dates,Cahua
2020-08-14,10.79
2020-08-14,10.79
2020-08-14,10.79
2020-08-15,11.246
2020-08-15,11.17
2020-08-15,11.093
2020-08-16,11.705
2020-08-16,10.899
2020-08-16,10.093
2020-08-17,11.552
2020-08-17,11.859
2020-08-17,11.093
2020-08-18,11.552
2020-08-18,11.323
2020-08-18,11.093
2020-08-19,11.552
2020-08-19,11.399
2020-08-19,11.246
2020-08-20,11.705
2020-08-20,11.552
2020-08-20,11.399
2020-08-21,11.859
2020-08-21,11.629
2020-08-21,11.399
2020-08-22,11.859
2020-08-22,11.706
2020-08-22,11.552
2020-08-23,11.552
2020-08-23,11.399
2020-08-23,11.246
2020-08-24,11.705
2020-08-24,11.552
2020-08-24,11.399
2020-08-25,11.859
2020-08-25,11.706
2020-08-25,11.552
2020-08-26,11.859
2020-08-26,11.629
2020-08-26,11.399
2020-08-27,12.014
2020-08-27,11.706
2020-08-27,11.399
2020-08-28,12.169
2020-08-28,11.937
2020-08-28,11.705
2020-08-29,11.859
2020-08-29,11.706
2020-08-29,11.552
2020-08-30,11.859
2020-08-30,11.4
2020-08-30,10.941
2020-08-31,11.552
2020-08-31,11.323
2020-08-31,11.093
2020-09-01,10.79
2020-09-01,10.941
2020-09-01,10.337
2020-09-02,10.79
2020-09-02,10.866
2020-09-02,10.941
2020-09-03,16.921
2020-09-03,13.331
2020-09-03,9.74
2020-09-04,16.9
2020-09-04,13.3
2020-09-04,9.7
2020-09-05,11.552
2020-09-05,11.859
2020-09-05,11.399
2020-09-06,12.014
2020-09-06,11.937
2020-09-06,11.859
2020-09-07,12.324
2020-09-07,11.861
2020-09-07,11.399
2020-09-08,12.3
2020-09-08,12.5
2020-09-08,12.6
2020-09-09,15.015
2020-09-09,15.015
2020-09-09,15.015
2020-09-10,15.339
2020-09-10,15.177
2020-09-10,15.015
2020-09-11,15.339
2020-09-11,14.936
2020-09-11,14.533
2020-09-12,15.177
2020-09-12,15.339
2020-09-12,15.501
2020-09-13,16.152
2020-09-13,16.152
2020-09-13,16.152
2020-09-14,16.316
2020-09-14,15.828
2020-09-14,15.339
2020-09-15,16.152
2020-09-15,15.584
2020-09-15,15.015
2020-09-16,15.339
2020-09-16,15.258
2020-09-16,15.177
2020-09-17,15.663
2020-09-17,15.178
2020-09-17,14.693
2020-09-18,15.501
2020-09-18,15.098
2020-09-18,14.694
2020-09-19,15.501
2020-09-19,15.258
2020-09-19,15.015
2020-09-20,15.826
2020-09-20,15.663
2020-09-21,17.47
2020-09-21,16.811
2020-09-21,16.152
2020-09-22,16.48
2020-09-22,16.316
2020-09-22,16.152
2020-09-23,16.48
2020-09-23,16.398
2020-09-23,16.316
2020-09-24,16.974
2020-09-24,16.645
2020-09-24,16.316
2020-09-25,16.644
2020-09-25,15.991
2020-09-25,15.339
2020-09-26,16.316
2020-09-26,15.908
2020-09-26,15.501
2020-09-27,16.809
2020-09-27,16.809
2020-09-27,16.809
2020-09-28,17.304
2020-09-28,16.809
2020-09-28,16.152
2020-09-29,15.826
2020-09-29,15.421
2020-09-29,15.015
2020-09-30,16.316
2020-09-30,16.976
2020-09-30,17.636
2020-10-01,20.33
2020-10-01,19.402
2020-10-01,18.841
2020-10-02,17.969
2020-10-02,17.307
2020-10-02,16.644
2020-10-03,16.644
2020-10-03,15.991
2020-10-03,15.339
2020-10-04,15.826
2020-10-04,15.421
2020-10-04,15.015
2020-10-05,14.373
2020-10-05,13.384
2020-10-05,13.42
2020-10-06,13.262
2020-10-06,12.871
2020-10-06,12.479
2020-10-07,12.448
2020-10-07,13.262
2020-10-07,12.635
2020-10-08,16.316
2020-10-08,15.909
2020-10-08,15.501
2020-10-09,15.836
2020-10-09,15.025
2020-10-09,14.213
2020-10-10,13.578
2020-10-10,13.578
2020-10-10,13.578
2020-10-11,14.694
2020-10-11,14.295
2020-10-11,14.694
2020-10-12,13.895
2020-10-12,13.842
2020-10-12,13.895
2020-10-13,13.736
2020-10-13,13.736
2020-10-13,13.736
2020-10-14,12.324
2020-10-14,11.633
2020-10-14,10.941
2020-10-15,11.859
2020-10-15,11.325
2020-10-15,10.79
2020-10-16,12.948
2020-10-16,12.481
2020-10-16,12.014
2020-10-17,12.948
2020-10-17,12.559
2020-10-17,12.169
2020-10-18,12.635
2020-10-18,12.48
2020-10-18,12.324
2020-10-19,14.213
2020-10-19,13.817
2020-10-19,13.42
2020-10-20,13.105
2020-10-20,12.56
2020-10-20,12.01
2020-10-21,13.42
2020-10-21,12.64
2020-10-21,11.859
2020-10-22,20.163
2020-10-22,19.908
2020-10-22,19.652
2020-10-23,21.019
2020-10-23,19.745
2020-10-23,18.471
2020-10-24,24.509
2020-10-24,23.456
2020-10-24,22.403
2020-10-25,26.6
2020-10-25,25.378
2020-10-25,24.155
2020-10-26,24.863
2020-10-26,23.72
2020-10-26,22.577
2020-10-27,23.803
2020-10-27,23.103
2020-10-27,22.403
2020-10-28,24.155
2020-10-28,22.416
2020-10-28,20.676
2020-10-29,19.652
2020-10-29,18.728
2020-10-29,17.803
2020-10-30,17.803
2020-10-30,17.141
2020-10-30,16.48
2020-10-31,16.644
2020-10-31,15.991
2020-10-31,15.339
2020-11-01,15.339
2020-11-01,14.537
2020-11-01,13.736
2020-11-02,14.894
2020-11-02,14.058
2020-11-02,13.262
2020-11-03,14.213
2020-11-03,13.481
2020-11-03,12.948
2020-11-04,14.213
2020-11-04,12.635
2020-11-04,12.635
2020-11-05,12.479
2020-11-05,12.479
2020-11-05,12.479
2020-11-06,13.736
2020-11-06,12.791
2020-11-06,12.791
2020-11-07,13.895
2020-11-07,12.635
2020-11-07,12.635
2020-11-08,14.533
2020-11-08,12.948
2020-11-08,12.948
2020-11-09,14.442
2020-11-09,12.635
2020-11-09,12.635
2020-11-10,13.895
2020-11-10,13.42
2020-11-10,12.169
2020-11-11,13.736
2020-11-11,12.324
2020-11-11,12.324
2020-11-12,13.578
2020-11-12,12.324
2020-11-12,12.324
2020-11-13,13.42
2020-11-13,11.859
2020-11-13,11.859
2020-11-14,13.105
2020-11-14,14.694
2020-11-14,12.635
2020-11-15,14.854
2020-11-15,12.791
2020-11-15,12.791
2020-11-16,15.339
2020-11-16,14.144
2020-11-16,12.948
2020-11-17,13.895
2020-11-17,13.187
2020-11-17,12.479
2020-11-18,13.262
2020-11-18,12.793
2020-11-18,12.324
2020-11-19,12.791
2020-11-19,12.403
2020-11-19,12.014
2020-11-20,12.489
2020-11-20,12.169
2020-11-20,11.859
2020-11-21,15.826
2020-11-21,17.148
2020-11-21,18.471
2020-11-22,21.363
2020-11-22,19.583
2020-11-22,17.803
2020-11-23,17.803
2020-11-23,16.977
2020-11-23,16.152
2020-11-24,16.48
2020-11-24,15.029
2020-11-24,13.578
2020-11-25,13.736
2020-11-25,12.798
2020-11-25,11.859
2020-11-26,12.476
2020-11-26,12.169
2020-11-26,11.859
2020-11-27,12.169
2020-11-27,12.169
2020-11-27,12.169
2020-11-28,14.533
2020-11-28,16.168
2020-11-28,17.803
2020-11-29,18.471
2020-11-29,18.723
2020-11-29,18.976
2020-11-30,22.229
2020-11-30,22.403
2020-11-30,22.403
2020-12-01,41.452
2020-12-01,40.667
2020-12-01,39.824
2020-12-02,15.501
2020-12-02,16.809
2020-12-02,16.316
2020-12-03,41.148
2020-12-03,40.474
2020-12-03,39.873
2020-12-04,43.155
2020-12-04,41.491
2020-12-04,40.871
2020-12-05,59.19
2020-12-05,55.544
2020-12-05,60.019
2020-12-06,74.298
2020-12-06,65.287
2020-12-06,70.402
2020-12-07,64.823
2020-12-07,58.939
2020-12-07,61.685
2020-12-08,81.207
2020-12-08,79.328
2020-12-08,80.633
2020-12-09,79.237
2020-12-09,75.912
2020-12-09,73.502
2020-12-10,62.115
2020-12-10,60.808
2020-12-10,59.049
2020-12-11,54.435
2020-12-11,52.309
2020-12-11,51.856
2020-12-12,49.469
2020-12-12,47.25
2020-12-12,45.831
2020-12-13,39.676
2020-12-13,39.239
2020-12-13,38.197
2020-12-14,35.541
2020-12-14,35.044
2020-12-14,34.307
2020-12-15,35.11
2020-12-15,35.083
2020-12-15,33.892
2020-12-16,40.388
2020-12-16,40.05
2020-12-16,39.576
2020-12-17,47.709
2020-12-17,46.861
2020-12-17,46.161
2020-12-18,62.132
2020-12-18,60.164
2020-12-18,58.827
2020-12-19,76.419
2020-12-19,75.324
2020-12-19,73.827
2020-12-20,61.729
2020-12-20,78.483
2020-12-20,57.359
2020-12-21,75.518
2020-12-21,74.435
2020-12-21,73.414
2020-12-22,59.897
2020-12-22,57.565
2020-12-22,56.195
2020-12-23,59.863
2020-12-23,58.013
2020-12-23,56.642
2020-12-24,66.486
2020-12-24,66.013
2020-12-24,65.2
2020-12-25,69.811
2020-12-25,68.94
2020-12-25,69.463
2020-12-26,75.839
2020-12-26,74.873
2020-12-26,73.34
2020-12-27,74.44
2020-12-27,74.127
2020-12-27,73.813
2020-12-28,74.44
2020-12-28,87.054
2020-12-28,86.153
2020-12-29,99.603
2020-12-29,97.991
2020-12-29,96.378
2020-12-30,82.026
2020-12-30,80.364
2020-12-30,78.702
2020-12-31,68.738
2020-12-31,66.936
2020-12-31,65.133
2021-01-01,77.093
2021-01-01,75.444
2021-01-01,73.795
2021-01-02,89.957
2021-01-02,89.518
2021-01-02,89.078
2021-01-03,90.354
2021-01-03,89.4
2021-01-03,88.663
2021-01-04,87.9
2021-01-04,87.026
2021-01-04,86.779
2021-01-05,94.95
2021-01-05,94.363
2021-01-05,95.508
2021-01-06,116.032
2021-01-06,116.312
2021-01-06,116.591
2021-01-07,74.884
2021-01-07,77.19
2021-01-07,79.247
2021-01-08,109.662
2021-01-08,108.898
2021-01-08,107.073
2021-01-09,109.153
2021-01-09,111.254
2021-01-09,113.354
2021-01-10,109.967
2021-01-10,109.433
2021-01-10,108.899
2021-01-11,106.011
2021-01-11,104.256
2021-01-11,102.501
2021-01-12,112.855
2021-01-12,113.779
2021-01-12,114.194
2021-01-13,110.277
2021-01-13,109.823
2021-01-13,109.383
2021-01-14,109.531
2021-01-14,108.943
2021-01-14,108.747
2021-01-15,108.212
2021-01-15,107.496
2021-01-15,106.196
2021-01-16,111.249
2021-01-16,112.257
2021-01-16,111.933
2021-01-17,112.305
2021-01-17,113.966
2021-01-17,111.868
2021-01-18,112.206
2021-01-18,111.369
2021-01-18,110.655
2021-01-19,109.366
2021-01-19,108.941
2021-01-19,108.516
2021-01-20,80.686
2021-01-20,96.547
2021-01-20,112.407
2021-01-21,103.729
2021-01-21,105.797
2021-01-21,107.865
2021-01-22,111.234
2021-01-22,110.384
2021-01-22,109.87
2021-01-23,110.371
2021-01-23,109.813
2021-01-23,108.563
2021-01-24,104.153
2021-01-24,103.127
2021-01-24,102.101
2021-01-25,110.379
2021-01-25,109.968
2021-01-25,109.557
2021-01-26,110.873
2021-01-26,109.65
2021-01-26,108.427
2021-01-27,113.468
2021-01-27,112.808
2021-01-27,112.149
2021-01-28,115.338
2021-01-28,114.568
2021-01-28,113.798
2021-01-29,112.363
2021-01-29,112.097
2021-01-29,110.661
2021-01-30,112.538
2021-01-30,111.827
2021-01-30,111.115
2021-01-31,109.552
2021-01-31,109.437
2021-01-31,109.322
2021-02-01,114.247
2021-02-01,113.392
2021-02-01,112.536
2021-02-02,112.693
2021-02-02,110.946
2021-02-02,108.67
2021-02-03,107.904
2021-02-03,105.945
2021-02-03,105.941
2021-02-04,102.829
2021-02-04,101.212
2021-02-04,99.594
2021-02-05,108.599
2021-02-05,106.833
2021-02-05,105.806
2021-02-06,112.548
2021-02-06,111.902
2021-02-06,111.698
2021-02-07,112.982
2021-02-07,107.071
2021-02-07,101.159
2021-02-08,96.591
2021-02-08,92.224
2021-02-08,87.856
2021-02-09,86.068
2021-02-09,86.104
2021-02-09,86.139
2021-02-10,87.05
2021-02-10,85.44
2021-02-10,83.829
2021-02-11,77.683
2021-02-11,75.201
2021-02-11,72.757
2021-02-12,72.758
2021-02-12,71.713
2021-02-12,69.114
2021-02-13,68.794
2021-02-13,67.108
2021-02-13,65.427
2021-02-14,68.984
2021-02-14,67.24
2021-02-14,64.947
2021-02-15,62.573
2021-02-15,60.255
2021-02-15,59.001
2021-02-16,59.625
2021-02-16,57.111
2021-02-16,55.86
2021-02-17,59.317
2021-02-17,57.161
2021-02-17,54.171
2021-02-18,53.769
2021-02-18,52.839
2021-02-18,50.576
2021-02-19,48.825
2021-02-19,47.373
2021-02-19,45.28
2021-02-20,48.676
2021-02-20,46.218
2021-02-20,44.14
2021-02-21,49.057
2021-02-21,47.66
2021-02-21,45.553
2021-02-22,46.418
2021-02-22,43.994
2021-02-22,42.957
2021-02-23,49.735
2021-02-23,48.691
2021-02-23,46.6
2021-02-24,45.886
2021-02-24,45.42
2021-02-24,44.207
2021-02-25,43.717
2021-02-25,45.179
2021-02-25,41.212
2021-02-26,48.691
2021-02-26,47.714
2021-02-26,45.42
2021-02-27,47.251
2021-02-27,45.729
2021-02-27,44.207
2021-02-28,44.882
2021-02-28,42.663
2021-02-28,40.444
2021-03-01,46.846
2021-03-01,44.91
2021-03-01,42.974
2021-03-02,69.404
2021-03-02,68.671
2021-03-02,67.938
2021-03-03,74.293
2021-03-03,73.018
2021-03-03,71.033
2021-03-04,62.907
2021-03-04,60.515
2021-03-04,58.122
2021-03-05,62.057
2021-03-05,59.742
2021-03-05,59.783
2021-03-06,61.149
2021-03-06,56.909
2021-03-06,55.223
2021-03-07,72.236
2021-03-07,68.628
2021-03-07,66.671
2021-03-08,89.629
2021-03-08,92.442
2021-03-08,86.692
2021-03-09,103.081
2021-03-09,102.128
2021-03-09,101.174
2021-03-10,109.051
2021-03-10,108.012
2021-03-10,106.973
2021-03-11,110.78
2021-03-11,111.369
2021-03-11,110.694
2021-03-12,109.178
2021-03-12,89.415
2021-03-12,89.87
2021-03-13,106.081
2021-03-13,98.814
2021-03-13,101.308
2021-03-14,99.585
2021-03-14,98.928
2021-03-14,97.318
2021-03-15,105.093
2021-03-15,104.112
2021-03-15,104.169
2021-03-16,101.473
2021-03-16,100.35
2021-03-16,99.914
2021-03-17,95.055
2021-03-17,93.128
2021-03-17,92.228
2021-03-18,94.466
2021-03-18,92.991
2021-03-18,92.488
2021-03-19,95.393
2021-03-19,94.219
2021-03-19,92.692
2021-03-20,85.006
2021-03-20,84.004
2021-03-20,81.219
2021-03-21,75.34
2021-03-21,74.52
2021-03-21,73.49
2021-03-22,83.958
2021-03-22,76.174
2021-03-22,82.719
2021-03-23,80.198
2021-03-23,78.586
2021-03-23,77.859
2021-03-24,97.288
2021-03-24,95.341
2021-03-24,94.627
2021-03-25,109.357
2021-03-25,109.259
2021-03-25,108.61
2021-03-26,77.328
2021-03-26,81.033
2021-03-26,110.046
2021-03-27,84.618
2021-03-27,88.876
2021-03-27,86.814
2021-03-28,96.595
2021-03-28,95.041
2021-03-28,93.486
2021-03-29,86.43
2021-03-29,83.854
2021-03-29,82.654
2021-03-30,82.465
2021-03-30,80.489
2021-03-30,79.648
2021-03-31,73.722
2021-03-31,71.911
2021-03-31,66.663
2021-04-01,101.835
2021-04-01,100.864
2021-04-01,99.68
2021-04-02,76.104
2021-04-02,80.169
2021-04-02,82.959
2021-04-03,82.496
2021-04-03,103.434
2021-04-03,103.093
2021-04-04,105.316
2021-04-04,104.119
2021-04-04,102.922
2021-04-05,106.567
2021-04-05,105.788
2021-04-05,105.008
2021-04-06,97.257
2021-04-06,95.768
2021-04-06,94.105
2021-04-07,103.31
2021-04-07,101.245
2021-04-07,98.419
2021-04-08,93.885
2021-04-08,91.388
2021-04-08,90.765
2021-04-09,93.206
2021-04-09,91.386
2021-04-09,90.076
2021-04-10,87.856
2021-04-10,85.927
2021-04-10,76.239
2021-04-11,77.617
2021-04-11,80.274
2021-04-11,80.799
2021-04-12,82.606
2021-04-12,85.396
2021-04-12,86.776
2021-04-13,89.703
2021-04-13,88.862
2021-04-13,88.343
2021-04-14,86.59
2021-04-14,85.423
2021-04-14,84.123
2021-04-15,88.662
2021-04-15,86.73
2021-04-15,83.872
2021-04-16,77.14
2021-04-16,75.004
2021-04-16,74.286
2021-04-17,55.771
2021-04-17,54.276
2021-04-17,53.291
2021-04-18,81.598
2021-04-18,57.249
2021-04-18,58.387
2021-04-19,60.763
2021-04-19,59.2
2021-04-19,55.797
2021-04-20,55.035
2021-04-20,54.203
2021-04-20,53.37
2021-04-21,49.408
2021-04-21,47.737
2021-04-21,46.065
2021-04-22,59.529
2021-04-22,55.394
2021-04-22,54.688
2021-04-23,63.511
2021-04-23,60.864
2021-04-23,59.568
2021-04-24,55.409
2021-04-24,53.195
2021-04-24,51.744
2021-04-25,73.761
2021-04-25,45.961
2021-04-25,43.409
2021-04-26,57.684
2021-04-26,56.925
2021-04-26,52.136
2021-04-27,50.689
2021-04-27,50.689
2021-04-27,47.825
2021-04-28,51.836
2021-04-28,49.475
2021-04-28,47.275
2021-04-29,46.629
2021-04-29,44.851
2021-04-29,43.073
2021-04-30,43.861
2021-04-30,42.143
2021-04-30,40.964
2021-05-01,44.874
2021-05-01,42.952
2021-05-01,41.031
2021-05-02,45.967
2021-05-02,44.294
2021-05-02,42.62
2021-05-03,41.153
2021-05-03,39.226
2021-05-03,37.298
2021-05-04,40.515
2021-05-04,38.41
2021-05-04,36.305
2021-05-05,41.701
2021-05-05,40.42
2021-05-05,39.138
2021-05-06,40.69
2021-05-06,37.943
2021-05-06,36.683
2021-05-07,40.554
2021-05-07,39.572
2021-05-07,38.589
2021-05-08,41.598
2021-05-08,40.837
2021-05-08,40.076
2021-05-09,40.323
2021-05-09,39.595
2021-05-09,38.232
2021-05-10,36.768
2021-05-10,35.89
2021-05-10,35.011
2021-05-11,36.097
2021-05-11,35.721
2021-05-11,35.345
2021-05-12,36.812
2021-05-12,35.458
2021-05-12,34.104
2021-05-13,32.162
2021-05-13,31.315
2021-05-13,30.468
2021-05-14,30.752
2021-05-14,30.038
2021-05-14,29.323
2021-05-15,29.252
2021-05-15,29.036
2021-05-15,28.82
2021-05-16,29.004
2021-05-16,28.616
2021-05-16,28.227
2021-05-17,27.741
2021-05-17,27.466
2021-05-17,27.191
2021-05-18,26.6
2021-05-18,26.6
2021-05-18,26.6
2021-05-19,30.385
2021-05-19,29.528
2021-05-19,28.671
2021-05-20,30.535
2021-05-20,29.786
2021-05-20,29.037
2021-05-21,27.452
2021-05-21,26.722
2021-05-21,26.36
2021-05-22,27.922
2021-05-22,27.553
2021-05-22,27.184
2021-05-23,26.018
2021-05-23,25.302
2021-05-23,24.586
2021-05-24,28.292
2021-05-24,27.491
2021-05-24,26.689
2021-05-25,27.249
2021-05-25,26.452
2021-05-25,25.655
2021-05-26,28.468
2021-05-26,28.236
2021-05-26,28.004
2021-05-27,26.492
2021-05-27,25.831
2021-05-27,25.169
2021-05-28,25.345
2021-05-28,24.986
2021-05-28,24.627
2021-05-29,24.86
2021-05-29,24.151
2021-05-29,23.442
2021-05-30,26.591
2021-05-30,25.966
2021-05-30,21.191
2021-05-31,21.536
2021-05-31,21.106
2021-05-31,20.676
2021-06-01,21.536
2021-06-01,20.85
2021-06-01,20.163
2021-06-02,20.676
2021-06-02,20.847
2021-06-02,19.652
2021-06-03,20.504
2021-06-03,20.419
2021-06-03,20.334
2021-06-04,21.191
2021-06-04,21.277
2021-06-04,21.363
2021-06-05,22.751
2021-06-05,23.627
2021-06-05,21.709
2021-06-06,22.403
2021-06-06,21.711
2021-06-06,21.019
2021-06-07,22.751
2021-06-07,21.457
2021-06-07,20.163
2021-06-08,20.334
2021-06-08,20.249
2021-06-08,20.163
2021-06-09,20.163
2021-06-09,19.654
2021-06-09,19.144
2021-06-10,19.822
2021-06-10,18.807
2021-06-10,18.807
2021-06-11,19.992
2021-06-11,19.992
2021-06-11,18.639
2021-06-12,19.144
2021-06-12,18.808
2021-06-12,18.471
2021-06-13,19.652
2021-06-13,18.978
2021-06-13,18.304
2021-06-14,19.144
2021-06-14,18.724
2021-06-14,18.304
2021-06-15,18.807
2021-06-15,18.556
2021-06-15,18.304
2021-06-16,18.807
2021-06-16,18.388
2021-06-16,17.969
2021-06-17,18.69
2021-06-17,18.08
2021-06-17,17.47
2021-06-18,18.304
2021-06-18,17.887
2021-06-18,17.47
2021-06-19,18.304
2021-06-19,18.054
2021-06-19,17.803
2021-06-20,18.136
2021-06-20,17.97
2021-06-20,17.803
2021-06-21,18.136
2021-06-21,18.136
2021-06-21,17.304
2021-06-22,17.47
2021-06-22,16.975
2021-06-22,16.48
2021-06-23,16.974
2021-06-23,16.809
2021-06-23,16.644
2021-06-24,16.974
2021-06-24,16.892
2021-06-24,16.809
2021-06-25,16.974
2021-06-25,16.809
2021-06-25,16.644
2021-06-26,16.644
2021-06-26,16.562
2021-06-26,16.48
2021-06-27,16.48
2021-06-27,16.398
2021-06-27,16.316
2021-06-28,16.48
2021-06-28,16.316
2021-06-28,16.152
2021-06-29,16.48
2021-06-29,16.235
2021-06-29,15.989
2021-06-30,16.48
2021-06-30,16.316
2021-06-30,16.152
2021-07-01,16.316
2021-07-01,16.152
2021-07-01,15.989
2021-07-02,16.316
2021-07-02,15.908
2021-07-02,15.501
2021-07-03,15.826
2021-07-03,15.582
2021-07-03,15.339
2021-07-04,15.501
2021-07-04,15.258
2021-07-04,15.015
2021-07-05,15.663
2021-07-05,15.663
2021-07-05,15.015
2021-07-06,15.339
2021-07-06,15.015
2021-07-06,14.694
2021-07-07,14.854
2021-07-07,14.694
2021-07-07,14.533
2021-07-08,14.854
2021-07-08,14.614
2021-07-08,14.373
2021-07-09,15.015
2021-07-09,15.177
2021-07-09,14.373
2021-07-10,14.694
2021-07-10,14.454
2021-07-10,14.213
2021-07-11,14.694
2021-07-11,14.534
2021-07-11,14.373
2021-07-13,14.373
2021-07-13,14.055
2021-07-13,13.736
2021-07-14,14.533
2021-07-14,14.294
2021-07-14,14.054
2021-07-15,14.373
2021-07-15,14.214
2021-07-15,14.054
2021-07-16,13.895
2021-07-16,13.895
2021-07-16,13.895
2021-07-17,14.213
2021-07-17,14.054
2021-07-17,13.895
2021-07-18,14.213
2021-07-18,13.896
2021-07-18,13.578
2021-07-19,13.895
2021-07-19,13.579
2021-07-19,13.262
2021-07-20,13.736
2021-07-20,13.499
2021-07-20,13.262
2021-07-21,13.262
2021-07-21,12.949
2021-07-21,12.635
2021-07-22,13.262
2021-07-22,13.184
2021-07-22,13.105
2021-07-23,13.736
2021-07-23,13.186
2021-07-23,12.635
2021-07-24,12.791
2021-07-24,12.558
2021-07-24,12.324
2021-07-25,12.948
2021-07-25,12.792
2021-07-25,12.636
2021-07-26,12.791
2021-07-26,12.558
2021-07-26,12.324
2021-07-27,12.791
2021-07-27,12.635
2021-07-27,12.479
2021-07-28,13.105
2021-07-28,12.87
2021-07-28,12.635
2021-07-29,12.948
2021-07-29,12.791
2021-07-29,12.635
2021-07-30,12.635
2021-07-30,12.791
2021-07-30,12.948
2021-07-31,13.262
2021-07-31,13.105
2021-07-31,12.948
2021-08-01,12.948
2021-08-01,12.948
2021-08-01,12.948
2021-08-02,13.578
2021-08-02,13.895
2021-08-02,12.791
2021-08-03,13.578
2021-08-03,13.184
2021-08-03,12.791
2021-08-04,13.105
2021-08-04,12.948
2021-08-04,12.791
2021-08-05,13.736
2021-08-05,13.186
2021-08-05,12.635
2021-08-06,12.791
2021-08-06,12.325
2021-08-06,11.859
2021-08-07,12.324
2021-08-07,12.092
2021-08-07,11.859
2021-08-08,12.014
2021-08-08,11.86
2021-08-08,11.705
2021-08-09,11.859
2021-08-09,11.859
2021-08-09,11.859
2021-08-10,12.014
2021-08-10,12.479
2021-08-10,11.705
2021-08-11,12.014
2021-08-11,11.86
2021-08-11,11.705
2021-08-12,12.014
2021-08-12,11.783
2021-08-12,11.552
2021-08-13,11.859
2021-08-13,11.553
2021-08-13,11.246
2021-08-14,11.705
2021-08-14,11.859
2021-08-14,11.399
2021-08-15,11.552
2021-08-15,11.476
2021-08-15,11.399
2021-08-16,11.399
2021-08-16,11.399
2021-08-16,11.399
2021-08-17,11.705
2021-08-17,11.629
2021-08-17,11.552
2021-08-18,11.705
2021-08-18,11.629
2021-08-18,11.552
2021-08-19,11.859
2021-08-19,11.629
2021-08-19,11.399
2021-08-20,11.705
2021-08-20,11.552
2021-08-20,11.399
2021-08-21,11.859
2021-08-21,11.782
2021-08-21,11.705
2021-08-22,11.705
2021-08-22,12.014
2021-08-22,11.246
2021-08-23,11.705
2021-08-23,11.552
2021-08-23,11.399
2021-08-24,11.552
2021-08-24,11.783
2021-08-24,12.014
2021-08-25,12.169
2021-08-25,12.091
2021-08-25,12.094
2021-08-26,18.136
2021-08-26,18.471
2021-08-26,17.969
2021-08-27,18.471
2021-08-27,18.137
2021-08-27,17.803
2021-08-28,18.136
2021-08-28,17.803
2021-08-28,17.47
2021-08-29,18.304
2021-08-29,18.053
2021-08-29,17.803
2021-08-30,19.144
2021-08-30,18.892
2021-08-30,18.639
2021-08-31,19.144
2021-08-31,19.44
2021-08-31,19.144
2021-09-01,19.483
2021-09-01,18.977
2021-09-01,18.471
2021-09-02,18.136
2021-09-02,17.886
2021-09-02,17.636
2021-09-03,18.304
2021-09-03,18.136
2021-09-03,17.47
2021-09-04,18.136
2021-09-04,15.778
2021-09-04,13.42
2021-09-05,17.969
2021-09-05,17.803
2021-09-05,17.636
2021-09-06,17.969
2021-09-06,17.886
2021-09-06,17.803
2021-09-07,17.969
2021-09-07,17.72
2021-09-07,17.47
2021-09-08,17.803
2021-09-08,17.554
2021-09-08,17.304
2021-09-09,17.969
2021-09-09,18.053
2021-09-09,18.136
2021-09-10,19.652
2021-09-10,19.314
2021-09-10,18.976
2021-09-11,18.976
2021-09-11,19.483
2021-09-11,18.304
2021-09-12,18.973
2021-09-12,19.143
2021-09-12,19.313
2021-09-13,19.144
2021-09-13,18.39
2021-09-13,17.636
2021-09-14,18.304
2021-09-14,18.054
2021-09-14,17.803
2021-09-15,18.807
2021-09-15,18.222
2021-09-15,17.636
2021-09-16,14.533
2021-09-16,14.533
2021-09-16,14.533
2021-09-17,14.694
2021-09-17,14.295
2021-09-17,13.895
2021-09-18,19.313
2021-09-18,18.809
2021-09-18,18.304
2021-09-19,18.304
2021-09-19,18.976
2021-09-19,17.636
2021-09-20,17.636
2021-09-20,17.47
2021-09-20,17.304
2021-09-21,17.803
2021-09-21,17.554
2021-09-21,17.304
2021-09-22,17.969
2021-09-22,17.471
2021-09-22,16.974
2021-09-23,17.969
2021-09-23,18.136
2021-09-23,17.304
2021-09-24,18.471
2021-09-24,17.722
2021-09-24,16.974
2021-09-25,17.47
2021-09-25,17.057
2021-09-25,16.644
2021-09-26,17.304
2021-09-26,16.81
2021-09-26,16.316
2021-09-27,17.139
2021-09-27,16.727
2021-09-27,16.316
2021-09-28,17.304
2021-09-28,17.057
2021-09-28,16.809
2021-09-29,17.304
2021-09-29,17.139
2021-09-29,16.974
2021-09-30,18.304
2021-09-30,17.804
2021-09-30,17.304
2021-10-01,17.969
2021-10-01,17.472
2021-10-01,16.974
2021-10-02,17.969
2021-10-02,17.886
2021-10-02,17.803
2021-10-03,19.652
2021-10-03,19.908
2021-10-03,20.163
2021-10-04,19.992
2021-10-04,19.568
2021-10-04,19.144
2021-10-05,20.847
2021-10-05,20.762
2021-10-05,20.676
2021-10-06,23.979
2021-10-06,25.135
2021-10-06,26.291
2021-10-07,39.777
2021-10-07,38.74
2021-10-07,37.703
2021-10-08,33.636
2021-10-08,30.61
2021-10-08,27.583
2021-10-09,33.534
2021-10-09,32.233
2021-10-09,30.931
2021-10-10,29.897
2021-10-10,27.647
2021-10-10,25.397
2021-10-11,24.509
2021-10-11,23.543
2021-10-11,22.577
2021-10-12,22.926
2021-10-12,22.229
2021-10-12,21.019
2021-10-13,22.055
